N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
198488;115LV;THEURIET BARTHOLOME;01;01;01;etage_08;0033;LGT;T3;73;67;0;70;67;OUI;OUI
198489;115LV;THEURIET BARTHOLOME;01;01;01;etage_08;0034;LGT;T2;49;47;0;48;47;OUI;OUI
198490;115LV;THEURIET BARTHOLOME;01;01;01;etage_08;0035;LGT;T2;48;45;0;47;45;OUI;OUI
198491;115LV;THEURIET BARTHOLOME;01;01;01;etage_08;0036;LGT;T4;89;79;0;84;79;OUI;OUI
198493;115LV;THEURIET BARTHOLOME;03;01;01;etage_01;0038;LGT;T1;33;30;0;31;30;OUI;OUI
198492;115LV;THEURIET BARTHOLOME;03;01;01;etage_01;0037;LGT;T3;77;64;0;70;64;OUI;OUI
198525;115LV;THEURIET BARTHOLOME;04;01;01;etage_06;0070;LGT;T4;86;79;0;83;79;OUI;OUI
198536;115LV;THEURIET BARTHOLOME;04;01;01;etage_09;0081;LGT;T4;99;88;0;93;88;OUI;OUI
198499;115LV;THEURIET BARTHOLOME;03;01;01;etage_03;0044;LGT;T1;32;30;0;31;30;OUI;OUI
198526;115LV;THEURIET BARTHOLOME;04;01;01;etage_06;0071;LGT;T4;96;83;0;90;83;OUI;OUI
198502;115LV;THEURIET BARTHOLOME;03;01;01;etage_04;0047;LGT;T1;32;30;0;31;30;OUI;OUI
198494;115LV;THEURIET BARTHOLOME;03;01;01;etage_01;0039;LGT;T4;91;78;0;84;78;OUI;OUI
198517;115LV;THEURIET BARTHOLOME;04;01;01;etage_03;0062;LGT;T4;94;84;0;89;84;OUI;OUI
198509;115LV;THEURIET BARTHOLOME;03;01;01;etage_06;0054;LGT;T4;88;78;0;83;78;OUI;OUI
198520;115LV;THEURIET BARTHOLOME;04;01;01;etage_04;0065;LGT;T4;96;84;0;90;84;OUI;OUI
198496;115LV;THEURIET BARTHOLOME;03;01;01;etage_02;0041;LGT;T1;32;30;0;31;30;OUI;OUI
198518;115LV;THEURIET BARTHOLOME;04;01;01;etage_03;0063;LGT;T4;90;83;0;86;83;OUI;OUI
198512;115LV;THEURIET BARTHOLOME;04;01;01;etage_01;0057;LGT;T4;95;83;0;89;83;OUI;OUI
198532;115LV;THEURIET BARTHOLOME;04;01;01;etage_08;0077;LGT;T4;83;79;0;81;79;OUI;OUI
198522;115LV;THEURIET BARTHOLOME;04;01;01;etage_05;0067;LGT;T4;87;79;0;83;79;OUI;OUI
198510;115LV;THEURIET BARTHOLOME;04;01;01;etage_01;0055;LGT;T4;98;80;0;89;80;OUI;OUI
198498;115LV;THEURIET BARTHOLOME;03;01;01;etage_03;0043;LGT;T3;72;64;0;68;64;OUI;OUI
198497;115LV;THEURIET BARTHOLOME;03;01;01;etage_02;0042;LGT;T4;86;78;0;82;78;OUI;OUI
198530;115LV;THEURIET BARTHOLOME;04;01;01;etage_07;0075;LGT;T2;49;46;0;47;46;OUI;OUI
198521;115LV;THEURIET BARTHOLOME;04;01;01;etage_04;0066;LGT;T4;91;83;0;87;83;OUI;OUI
198528;115LV;THEURIET BARTHOLOME;04;01;01;etage_07;0073;LGT;T5;107;92;0;99;92;OUI;OUI
198508;115LV;THEURIET BARTHOLOME;03;01;01;etage_06;0053;LGT;T1;32;30;0;31;30;OUI;OUI
198495;115LV;THEURIET BARTHOLOME;03;01;01;etage_02;0040;LGT;T3;70;64;0;67;64;OUI;OUI
198534;115LV;THEURIET BARTHOLOME;04;01;01;etage_08;0079;LGT;T2;49;45;0;47;45;OUI;OUI
198506;115LV;THEURIET BARTHOLOME;03;01;01;etage_05;0051;LGT;T4;86;78;0;82;78;OUI;OUI
198523;115LV;THEURIET BARTHOLOME;04;01;01;etage_05;0068;LGT;T4;95;84;0;89;84;OUI;OUI
198515;115LV;THEURIET BARTHOLOME;04;01;01;etage_02;0060;LGT;T4;91;83;0;87;83;OUI;OUI
198500;115LV;THEURIET BARTHOLOME;03;01;01;etage_03;0045;LGT;T4;88;78;0;83;78;OUI;OUI
198504;115LV;THEURIET BARTHOLOME;03;01;01;etage_05;0049;LGT;T3;73;64;0;68;64;OUI;OUI
198507;115LV;THEURIET BARTHOLOME;03;01;01;etage_06;0052;LGT;T3;71;64;0;67;64;OUI;OUI
198503;115LV;THEURIET BARTHOLOME;03;01;01;etage_04;0048;LGT;T4;85;78;0;82;78;OUI;OUI
198531;115LV;THEURIET BARTHOLOME;04;01;01;etage_07;0076;LGT;T3;87;66;0;74;66;OUI;OUI
198505;115LV;THEURIET BARTHOLOME;03;01;01;etage_05;0050;LGT;T1;32;30;0;31;30;OUI;OUI
198524;115LV;THEURIET BARTHOLOME;04;01;01;etage_05;0069;LGT;T4;91;83;0;87;83;OUI;OUI
198501;115LV;THEURIET BARTHOLOME;03;01;01;etage_04;0046;LGT;T3;74;64;0;69;64;OUI;OUI
198514;115LV;THEURIET BARTHOLOME;04;01;01;etage_02;0059;LGT;T4;95;84;0;89;84;OUI;OUI
198535;115LV;THEURIET BARTHOLOME;04;01;01;etage_08;0080;LGT;T3;73;66;0;70;66;OUI;OUI
198527;115LV;THEURIET BARTHOLOME;04;01;01;etage_06;0072;LGT;T4;92;83;0;87;83;OUI;OUI
198511;115LV;THEURIET BARTHOLOME;04;01;01;etage_01;0056;LGT;T4;94;83;0;89;83;OUI;OUI
198529;115LV;THEURIET BARTHOLOME;04;01;01;etage_07;0074;LGT;T1;35;28;0;32;28;OUI;OUI
198519;115LV;THEURIET BARTHOLOME;04;01;01;etage_04;0064;LGT;T4;85;79;0;82;79;OUI;OUI
198516;115LV;THEURIET BARTHOLOME;04;01;01;etage_03;0061;LGT;T4;85;79;0;82;79;OUI;OUI
198533;115LV;THEURIET BARTHOLOME;04;01;01;etage_08;0078;LGT;T1;31;28;0;29;28;OUI;OUI
198513;115LV;THEURIET BARTHOLOME;04;01;01;etage_02;0058;LGT;T4;86;80;0;83;80;OUI;OUI
198537;115LV;THEURIET BARTHOLOME;04;01;01;etage_09;0082;LGT;T4;99;87;0;93;87;OUI;OUI
198538;115LV;THEURIET BARTHOLOME;05;01;01;etage_01;0083;LGT;T4;88;79;0;84;79;OUI;OUI
198539;115LV;THEURIET BARTHOLOME;05;01;01;etage_01;0084;LGT;T1;37;28;0;32;28;OUI;OUI
198542;115LV;THEURIET BARTHOLOME;05;01;01;etage_02;0087;LGT;T1;31;28;0;29;28;OUI;OUI
198540;115LV;THEURIET BARTHOLOME;05;01;01;etage_01;0085;LGT;T3;74;65;0;69;65;OUI;OUI
198543;115LV;THEURIET BARTHOLOME;05;01;01;etage_02;0088;LGT;T3;74;65;0;69;65;OUI;OUI
198541;115LV;THEURIET BARTHOLOME;05;01;01;etage_02;0086;LGT;T4;87;79;0;83;79;OUI;OUI
198544;115LV;THEURIET BARTHOLOME;05;01;01;etage_03;0089;LGT;T4;88;79;0;84;79;OUI;OUI
198545;115LV;THEURIET BARTHOLOME;05;01;01;etage_03;0090;LGT;T1;31;28;0;30;28;OUI;OUI
198564;115LV;THEURIET BARTHOLOME;06;01;01;etage_03;0109;LGT;T3;71;65;0;68;65;OUI;OUI
198556;115LV;THEURIET BARTHOLOME;06;01;01;etage_01;0101;LGT;T3;73;61;0;67;61;OUI;OUI
198550;115LV;THEURIET BARTHOLOME;05;01;01;etage_05;0095;LGT;T4;88;79;0;84;79;OUI;OUI
198583;115LV;THEURIET BARTHOLOME;07;01;01;etage_01;0128;LGT;T1;26;24;0;25;24;OUI;OUI
198586;115LV;THEURIET BARTHOLOME;07;01;01;etage_02;0131;LGT;T1;26;24;0;25;24;OUI;OUI
198554;115LV;THEURIET BARTHOLOME;05;01;01;etage_06;0099;LGT;T1;34;28;0;31;28;OUI;OUI
198562;115LV;THEURIET BARTHOLOME;06;01;01;etage_03;0107;LGT;T3;67;61;0;64;61;OUI;OUI
198561;115LV;THEURIET BARTHOLOME;06;01;01;etage_02;0106;LGT;T3;71;65;0;68;65;OUI;OUI
198558;115LV;THEURIET BARTHOLOME;06;01;01;etage_01;0103;LGT;T3;71;65;0;68;65;OUI;OUI
198547;115LV;THEURIET BARTHOLOME;05;01;01;etage_04;0092;LGT;T4;89;79;0;84;79;OUI;OUI
198566;115LV;THEURIET BARTHOLOME;06;01;01;etage_04;0111;LGT;T3;70;62;0;66;62;OUI;OUI
198580;115LV;THEURIET BARTHOLOME;06;01;01;etage_09;0125;LGT;T4;81;76;0;79;76;OUI;OUI
198567;115LV;THEURIET BARTHOLOME;06;01;01;etage_04;0112;LGT;T3;71;65;0;68;65;OUI;OUI
198584;115LV;THEURIET BARTHOLOME;07;01;01;etage_01;0129;LGT;T4;82;76;0;79;76;OUI;OUI
198557;115LV;THEURIET BARTHOLOME;06;01;01;etage_01;0102;LGT;T3;70;62;0;66;62;OUI;OUI
198585;115LV;THEURIET BARTHOLOME;07;01;01;etage_02;0130;LGT;T3;67;61;0;64;61;OUI;OUI
198546;115LV;THEURIET BARTHOLOME;05;01;01;etage_03;0091;LGT;T3;75;65;0;70;65;OUI;OUI
198571;115LV;THEURIET BARTHOLOME;06;01;01;etage_06;0116;LGT;T3;68;61;0;64;61;OUI;OUI
198578;115LV;THEURIET BARTHOLOME;06;01;01;etage_08;0123;LGT;T3;70;62;0;66;62;OUI;OUI
198551;115LV;THEURIET BARTHOLOME;05;01;01;etage_05;0096;LGT;T1;32;28;0;30;28;OUI;OUI
198572;115LV;THEURIET BARTHOLOME;06;01;01;etage_06;0117;LGT;T3;71;62;0;67;62;OUI;OUI
198553;115LV;THEURIET BARTHOLOME;05;01;01;etage_06;0098;LGT;T4;87;79;0;83;79;OUI;OUI
198555;115LV;THEURIET BARTHOLOME;05;01;01;etage_06;0100;LGT;T3;72;65;0;68;65;OUI;OUI
198560;115LV;THEURIET BARTHOLOME;06;01;01;etage_02;0105;LGT;T3;71;62;0;66;62;OUI;OUI
198552;115LV;THEURIET BARTHOLOME;05;01;01;etage_05;0097;LGT;T3;74;65;0;69;65;OUI;OUI
198579;115LV;THEURIET BARTHOLOME;06;01;01;etage_08;0124;LGT;T3;71;65;0;68;65;OUI;OUI
198548;115LV;THEURIET BARTHOLOME;05;01;01;etage_04;0093;LGT;T1;34;28;0;31;28;OUI;OUI
198549;115LV;THEURIET BARTHOLOME;05;01;01;etage_04;0094;LGT;T3;72;65;0;68;65;OUI;OUI
198575;115LV;THEURIET BARTHOLOME;06;01;01;etage_07;0120;LGT;T3;71;62;0;66;62;OUI;OUI
198582;115LV;THEURIET BARTHOLOME;07;01;01;etage_01;0127;LGT;T3;68;61;0;64;61;OUI;OUI
198559;115LV;THEURIET BARTHOLOME;06;01;01;etage_02;0104;LGT;T3;68;61;0;64;61;OUI;OUI
198568;115LV;THEURIET BARTHOLOME;06;01;01;etage_05;0113;LGT;T3;67;61;0;64;61;OUI;OUI
198574;115LV;THEURIET BARTHOLOME;06;01;01;etage_07;0119;LGT;T3;76;61;0;68;61;OUI;OUI
198570;115LV;THEURIET BARTHOLOME;06;01;01;etage_05;0115;LGT;T3;73;65;0;69;65;OUI;OUI
198563;115LV;THEURIET BARTHOLOME;06;01;01;etage_03;0108;LGT;T3;70;62;0;66;62;OUI;OUI
198576;115LV;THEURIET BARTHOLOME;06;01;01;etage_07;0121;LGT;T3;72;65;0;68;65;OUI;OUI
198573;115LV;THEURIET BARTHOLOME;06;01;01;etage_06;0118;LGT;T3;71;65;0;68;65;OUI;OUI
198581;115LV;THEURIET BARTHOLOME;06;01;01;etage_09;0126;LGT;T5;94;88;0;91;88;OUI;OUI
198577;115LV;THEURIET BARTHOLOME;06;01;01;etage_08;0122;LGT;T3;67;60;0;64;60;OUI;OUI
198569;115LV;THEURIET BARTHOLOME;06;01;01;etage_05;0114;LGT;T3;71;62;0;67;62;OUI;OUI
198565;115LV;THEURIET BARTHOLOME;06;01;01;etage_04;0110;LGT;T3;68;61;0;64;61;OUI;OUI
198587;115LV;THEURIET BARTHOLOME;07;01;01;etage_02;0132;LGT;T4;82;76;0;79;76;OUI;OUI
198589;115LV;THEURIET BARTHOLOME;07;01;01;etage_03;0134;LGT;T1;29;24;0;26;24;OUI;OUI
198588;115LV;THEURIET BARTHOLOME;07;01;01;etage_03;0133;LGT;T3;67;60;0;63;60;OUI;OUI
198590;115LV;THEURIET BARTHOLOME;07;01;01;etage_03;0135;LGT;T4;82;76;0;79;76;OUI;OUI
198592;115LV;THEURIET BARTHOLOME;07;01;01;etage_04;0137;LGT;T1;26;24;0;25;24;OUI;OUI
198591;115LV;THEURIET BARTHOLOME;07;01;01;etage_04;0136;LGT;T3;68;61;0;64;61;OUI;OUI
198593;115LV;THEURIET BARTHOLOME;07;01;01;etage_04;0138;LGT;T4;84;76;0;80;76;OUI;OUI
198594;115LV;THEURIET BARTHOLOME;07;01;01;etage_05;0139;LGT;T3;68;61;0;64;61;OUI;OUI
198597;115LV;THEURIET BARTHOLOME;07;01;01;etage_06;0142;LGT;T3;69;61;0;65;61;OUI;OUI
198605;115LV;THEURIET BARTHOLOME;07;01;01;etage_08;0150;LGT;T4;85;76;0;81;76;OUI;OUI
198603;115LV;THEURIET BARTHOLOME;07;01;01;etage_08;0148;LGT;T3;67;61;0;64;61;OUI;OUI
198601;115LV;THEURIET BARTHOLOME;07;01;01;etage_07;0146;LGT;T1;27;24;0;25;24;OUI;OUI
198598;115LV;THEURIET BARTHOLOME;07;01;01;etage_06;0143;LGT;T1;26;24;0;25;24;OUI;OUI
198604;115LV;THEURIET BARTHOLOME;07;01;01;etage_08;0149;LGT;T1;27;24;0;25;24;OUI;OUI
198599;115LV;THEURIET BARTHOLOME;07;01;01;etage_06;0144;LGT;T4;84;76;0;80;76;OUI;OUI
198596;115LV;THEURIET BARTHOLOME;07;01;01;etage_05;0141;LGT;T4;83;76;0;80;76;OUI;OUI
198595;115LV;THEURIET BARTHOLOME;07;01;01;etage_05;0140;LGT;T1;27;24;0;25;24;OUI;OUI
198600;115LV;THEURIET BARTHOLOME;07;01;01;etage_07;0145;LGT;T3;70;62;0;66;62;OUI;OUI
198602;115LV;THEURIET BARTHOLOME;07;01;01;etage_07;0147;LGT;T4;82;76;0;79;76;OUI;OUI
182533;111P5;PHILIPPE AUGUSTE 45/53;01;01;01;etage_05;0029;LGT;T1;38;35;0;36;35;OUI;OUI
184364;117B6;Bayen 60;01;01;01;etage_05;0012;LGT;T2;57;46;0;52;0;NON;NON
183658;114DR;DENFERT ROCHEREAU 61;01;01;01;etage_01;0001;LGT;T3;64;55;0;59;0;NON;NON
195341;104QH;Henri IV 14/16;02;01;01;etage_04;0039;LGT;T4;88;79;0;83;79;OUI;OUI
198990;110VS;VINAIGRIERS;01;01;01;etage_07;0043;LGT;T4;119;95;0;102;95;OUI;OUI
198989;110VS;VINAIGRIERS;01;01;01;etage_07;0042;LGT;T4;128;106;0;114;106;OUI;OUI
198988;110VS;VINAIGRIERS;01;01;01;etage_07;0041;LGT;T1;35;31;0;33;31;OUI;OUI
198987;110VS;VINAIGRIERS;01;01;01;etage_06;0040;LGT;T4;126;95;0;102;95;OUI;OUI
198986;110VS;VINAIGRIERS;01;01;01;etage_06;0039;LGT;T4;126;97;0;104;97;OUI;OUI
198985;110VS;VINAIGRIERS;01;01;01;etage_06;0038;LGT;T2;69;63;0;66;63;OUI;OUI
198984;110VS;VINAIGRIERS;01;01;01;etage_05;0037;LGT;T2;52;47;0;49;47;OUI;OUI
198983;110VS;VINAIGRIERS;01;01;01;etage_05;0036;LGT;T2;68;55;0;62;55;OUI;OUI
198982;110VS;VINAIGRIERS;01;01;01;etage_05;0035;LGT;T1;29;23;0;26;23;OUI;OUI
198981;110VS;VINAIGRIERS;01;01;01;etage_05;0034;LGT;T1;26;21;0;24;21;OUI;OUI
198980;110VS;VINAIGRIERS;01;01;01;etage_05;0033;LGT;T2;55;46;0;50;46;OUI;OUI
198979;110VS;VINAIGRIERS;01;01;01;etage_05;0032;LGT;T3;81;74;0;78;74;OUI;OUI
198978;110VS;VINAIGRIERS;01;01;01;etage_05;0031;LGT;T1;30;28;0;29;28;OUI;OUI
198977;110VS;VINAIGRIERS;01;01;01;etage_04;0030;LGT;T2;53;48;0;50;48;OUI;OUI
198976;110VS;VINAIGRIERS;01;01;01;etage_04;0029;LGT;T2;72;58;0;65;58;OUI;OUI
198975;110VS;VINAIGRIERS;01;01;01;etage_04;0028;LGT;T1;29;23;0;26;23;OUI;OUI
198974;110VS;VINAIGRIERS;01;01;01;etage_04;0027;LGT;T1;27;21;0;24;21;OUI;OUI
198973;110VS;VINAIGRIERS;01;01;01;etage_04;0026;LGT;T2;56;47;0;52;47;OUI;OUI
198972;110VS;VINAIGRIERS;01;01;01;etage_04;0025;LGT;T3;81;74;0;78;74;OUI;OUI
198971;110VS;VINAIGRIERS;01;01;01;etage_04;0024;LGT;T1;31;28;0;29;28;OUI;OUI
198970;110VS;VINAIGRIERS;01;01;01;etage_03;0023;LGT;T2;53;47;0;50;47;OUI;OUI
198969;110VS;VINAIGRIERS;01;01;01;etage_03;0022;LGT;T2;69;55;0;62;55;OUI;OUI
198968;110VS;VINAIGRIERS;01;01;01;etage_03;0021;LGT;T1;29;23;0;26;23;OUI;OUI
198967;110VS;VINAIGRIERS;01;01;01;etage_03;0020;LGT;T1;27;21;0;24;21;OUI;OUI
198966;110VS;VINAIGRIERS;01;01;01;etage_03;0019;LGT;T2;57;47;0;52;47;OUI;OUI
198965;110VS;VINAIGRIERS;01;01;01;etage_03;0018;LGT;T2;56;51;0;54;51;OUI;OUI
198964;110VS;VINAIGRIERS;01;01;01;etage_03;0017;LGT;T1;27;21;0;24;21;OUI;OUI
198963;110VS;VINAIGRIERS;01;01;01;etage_03;0016;LGT;T1;30;28;0;29;28;OUI;OUI
198962;110VS;VINAIGRIERS;01;01;01;etage_02;0015;LGT;T2;52;47;0;50;47;OUI;OUI
198961;110VS;VINAIGRIERS;01;01;01;etage_02;0014;LGT;T2;69;55;0;62;55;OUI;OUI
198960;110VS;VINAIGRIERS;01;01;01;etage_02;0013;LGT;T1;29;23;0;26;23;OUI;OUI
198959;110VS;VINAIGRIERS;01;01;01;etage_02;0012;LGT;T1;27;21;0;24;21;OUI;OUI
198958;110VS;VINAIGRIERS;01;01;01;etage_02;0011;LGT;T2;61;47;0;54;47;OUI;OUI
198957;110VS;VINAIGRIERS;01;01;01;etage_02;0010;LGT;T2;56;51;0;54;51;OUI;OUI
198956;110VS;VINAIGRIERS;01;01;01;etage_02;0009;LGT;T1;27;21;0;24;21;OUI;OUI
198955;110VS;VINAIGRIERS;01;01;01;etage_02;0008;LGT;T1;31;28;0;29;28;OUI;OUI
198954;110VS;VINAIGRIERS;01;01;01;etage_01;0007;LGT;T1;34;28;0;31;28;OUI;OUI
198953;110VS;VINAIGRIERS;01;01;01;etage_01;0006;LGT;T1;29;23;0;26;23;OUI;OUI
198952;110VS;VINAIGRIERS;01;01;01;etage_01;0005;LGT;T1;27;21;0;24;21;OUI;OUI
198951;110VS;VINAIGRIERS;01;01;01;etage_01;0004;LGT;T2;56;47;0;52;47;OUI;OUI
198950;110VS;VINAIGRIERS;01;01;01;etage_01;0003;LGT;T2;56;51;0;53;51;OUI;OUI
198949;110VS;VINAIGRIERS;01;01;01;etage_01;0002;LGT;T1;27;21;0;24;21;OUI;OUI
198948;110VS;VINAIGRIERS;01;01;01;etage_01;0001;LGT;T2;49;40;0;45;40;OUI;OUI
198857;109CQ;COQ 3;01;01;01;etage_RDC;0001;LGT;T1;28;24;0;26;24;OUI;OUI
199497;120P8;PLATRIERES 8;02;01;01;etage_02;0011;LGT;T1;38;35;0;37;0;NON;NON
199495;120P8;PLATRIERES 8;02;01;01;etage_01;0009;LGT;T1;38;35;0;37;0;NON;NON
199498;120P8;PLATRIERES 8;02;01;01;etage_03;0012;LGT;T3;72;70;0;71;0;NON;NON
199496;120P8;PLATRIERES 8;02;01;01;etage_02;0010;LGT;T3;71;68;0;70;0;NON;NON
199494;120P8;PLATRIERES 8;02;01;01;etage_01;0008;LGT;T3;70;68;0;69;0;NON;NON
199492;120P8;PLATRIERES 8;02;01;01;etage_RDC;0006;LGT;T1;40;35;0;37;0;NON;NON
199493;120P8;PLATRIERES 8;02;01;01;etage_RDC;0007;LGT;T3;89;60;0;62;0;NON;NON
199560;115VD;VAUGIRARD 165;01;01;01;etage_04;0014;LGT;T4;82;82;0;82;0;NON;OUI
199561;115VD;VAUGIRARD 165;01;01;01;etage_05;0015;LGT;T4;112;86;0;90;0;NON;OUI
199556;115VD;VAUGIRARD 165;01;01;01;etage_03;0010;LGT;T2;53;45;0;49;0;NON;OUI
199559;115VD;VAUGIRARD 165;01;01;01;etage_04;0013;LGT;T2;41;41;0;41;0;NON;OUI
199558;115VD;VAUGIRARD 165;01;01;01;etage_04;0012;LGT;T3;69;69;0;69;0;NON;OUI
199557;115VD;VAUGIRARD 165;01;01;01;etage_03;0011;LGT;T4;85;85;0;85;0;NON;OUI
199552;115VD;VAUGIRARD 165;01;01;01;etage_02;0006;LGT;T3;69;69;0;69;0;NON;OUI
199555;115VD;VAUGIRARD 165;01;01;01;etage_03;0009;LGT;T3;69;69;0;69;0;NON;OUI
199554;115VD;VAUGIRARD 165;01;01;01;etage_02;0008;LGT;T4;85;85;0;85;0;NON;OUI
199551;115VD;VAUGIRARD 165;01;01;01;etage_01;0005;LGT;T4;82;82;0;82;0;NON;OUI
199553;115VD;VAUGIRARD 165;01;01;01;etage_02;0007;LGT;T2;54;54;0;54;0;NON;OUI
199550;115VD;VAUGIRARD 165;01;01;01;etage_01;0004;LGT;T2;50;50;0;50;0;NON;OUI
199549;115VD;VAUGIRARD 165;01;01;01;etage_01;0003;LGT;T3;69;69;0;69;0;NON;OUI
199548;115VD;VAUGIRARD 165;01;01;01;etage_RDC;0002;LGT;T4;96;88;0;92;0;NON;OUI
199547;115VD;VAUGIRARD 165;01;01;01;etage_RDC;0001;LGT;T3;127;72;0;77;0;NON;OUI
199488;120P8;PLATRIERES 8;01;01;01;etage_02;0002;LGT;T3;62;59;0;61;0;NON;NON
199487;120P8;PLATRIERES 8;01;01;01;etage_01;0001;LGT;T3;63;60;0;62;0;NON;NON
199490;120P8;PLATRIERES 8;01;01;01;etage_04;0004;LGT;T3;60;57;0;58;0;NON;NON
199489;120P8;PLATRIERES 8;01;01;01;etage_03;0003;LGT;T3;62;59;0;61;0;NON;NON
199823;118CR;CLIGNANCOURT 83;01;01;01;etage_06;0014;LGT;T2;52;52;0;52;0;NON;NON
199871;118ML;MONTCALM CLOYS;02;01;01;etage_05;0044;LGT;T2;29;29;0;29;0;NON;NON
199870;118ML;MONTCALM CLOYS;02;01;01;etage_05;0043;LGT;T2;28;28;0;28;0;NON;NON
199869;118ML;MONTCALM CLOYS;02;01;01;etage_05;0042;LGT;T1;11;11;0;11;11;NON;NON
199864;118ML;MONTCALM CLOYS;02;01;01;etage_04;0037;LGT;T2;35;35;0;35;0;NON;NON
199862;118ML;MONTCALM CLOYS;02;01;01;etage_03;0035;LGT;T2;45;45;0;45;0;NON;NON
199865;118ML;MONTCALM CLOYS;02;01;01;etage_04;0038;LGT;T2;32;32;0;32;0;NON;NON
199863;118ML;MONTCALM CLOYS;02;01;01;etage_04;0036;LGT;T2;32;32;0;32;0;NON;NON
199867;118ML;MONTCALM CLOYS;02;01;01;etage_05;0040;LGT;T1;11;11;0;11;11;NON;NON
199868;118ML;MONTCALM CLOYS;02;01;01;etage_05;0041;LGT;T3;49;49;0;49;0;NON;NON
199866;118ML;MONTCALM CLOYS;02;01;01;etage_04;0039;LGT;T2;45;45;0;45;45;NON;NON
199861;118ML;MONTCALM CLOYS;02;01;01;etage_03;0034;LGT;T2;31;31;0;31;0;NON;NON
199860;118ML;MONTCALM CLOYS;02;01;01;etage_03;0033;LGT;T2;35;35;0;35;0;NON;NON
199855;118ML;MONTCALM CLOYS;02;01;01;etage_02;0028;LGT;T2;32;32;0;32;0;NON;NON
199858;118ML;MONTCALM CLOYS;02;01;01;etage_02;0031;LGT;T2;42;42;0;42;0;NON;NON
199859;118ML;MONTCALM CLOYS;02;01;01;etage_03;0032;LGT;T2;32;32;0;32;0;NON;NON
199856;118ML;MONTCALM CLOYS;02;01;01;etage_02;0029;LGT;T2;35;35;0;35;0;NON;NON
199857;118ML;MONTCALM CLOYS;02;01;01;etage_02;0030;LGT;T2;33;33;0;33;0;NON;NON
199853;118ML;MONTCALM CLOYS;02;01;01;etage_01;0026;LGT;T2;31;31;0;31;0;NON;NON
199854;118ML;MONTCALM CLOYS;02;01;01;etage_01;0027;LGT;T2;43;43;0;43;0;NON;NON
199850;118ML;MONTCALM CLOYS;02;01;01;etage_RDC;0023;LGT;T1;20;20;0;20;20;NON;NON
199852;118ML;MONTCALM CLOYS;02;01;01;etage_01;0025;LGT;T2;33;33;0;33;0;NON;NON
199851;118ML;MONTCALM CLOYS;02;01;01;etage_01;0024;LGT;T2;33;33;0;33;0;NON;NON
199848;118ML;MONTCALM CLOYS;01;01;01;etage_06;0021;LGT;T3;57;57;0;57;0;NON;NON
199849;118ML;MONTCALM CLOYS;01;01;01;etage_06;0022;LGT;T3;48;48;0;48;0;NON;NON
199847;118ML;MONTCALM CLOYS;01;01;01;etage_06;0020;LGT;T1;31;31;0;31;0;NON;NON
199845;118ML;MONTCALM CLOYS;01;01;01;etage_05;0018;LGT;T2;35;31;0;33;0;NON;NON
199846;118ML;MONTCALM CLOYS;01;01;01;etage_05;0019;LGT;T2;31;31;0;31;0;NON;NON
199844;118ML;MONTCALM CLOYS;01;01;01;etage_05;0017;LGT;T3;45;44;0;45;0;NON;NON
199843;118ML;MONTCALM CLOYS;01;01;01;etage_05;0016;LGT;T2;37;37;0;37;0;NON;NON
199841;118ML;MONTCALM CLOYS;01;01;01;etage_04;0014;LGT;T2;33;33;0;33;0;NON;NON
199840;118ML;MONTCALM CLOYS;01;01;01;etage_04;0013;LGT;T3;44;44;0;44;0;NON;NON
199842;118ML;MONTCALM CLOYS;01;01;01;etage_04;0015;LGT;T2;32;32;0;32;0;NON;NON
199837;118ML;MONTCALM CLOYS;01;01;01;etage_03;0010;LGT;T2;32;32;0;32;0;NON;NON
199835;118ML;MONTCALM CLOYS;01;01;01;etage_03;0008;LGT;T2;39;39;0;39;0;NON;NON
199834;118ML;MONTCALM CLOYS;01;01;01;etage_02;0006;LGT;T3;62;62;0;62;62;NON;NON
199839;118ML;MONTCALM CLOYS;01;01;01;etage_04;0012;LGT;T2;38;38;0;38;0;NON;NON
199836;118ML;MONTCALM CLOYS;01;01;01;etage_03;0009;LGT;T3;45;45;0;45;0;NON;NON
199838;118ML;MONTCALM CLOYS;01;01;01;etage_03;0011;LGT;T2;32;32;0;32;0;NON;NON
199833;118ML;MONTCALM CLOYS;01;01;01;etage_02;0005;LGT;T3;45;45;0;45;0;NON;NON
199832;118ML;MONTCALM CLOYS;01;01;01;etage_02;0004;LGT;T2;39;39;0;39;0;NON;NON
199830;118ML;MONTCALM CLOYS;01;01;01;etage_01;0002;LGT;T3;58;58;0;58;0;NON;NON
199829;118ML;MONTCALM CLOYS;01;01;01;etage_01;0001;LGT;T2;38;38;0;38;0;NON;NON
200152;111CA;CANDIE 10/12;01;01;01;etage_03;0012;LGT;T1;24;24;0;24;24;OUI;OUI
200155;111CA;CANDIE 10/12;01;01;01;etage_04;0015;LGT;T1;55;38;0;42;38;OUI;OUI
200156;111CA;CANDIE 10/12;01;01;01;etage_05;0016;LGT;T3;94;70;0;75;70;OUI;OUI
